X,Y,label,Name,SMILES,Smiles,Class-Annotated
21.811277,-31.423542,Non-Hits,trigonelline,C[n+]1cccc(c1)C(O)=O,N/A,N/A
38.365414,43.5011,Non-Hits,estradiol-3-O-sulfamate,C[C@]12CC[C@H]3[C@@H](CCc4cc(OS(N)(=O)=O)ccc34)[C@@H]1CC[C@@H]2O,N/A,N/A
1.0013851,65.41198,Non-Hits,captopril,C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O,N/A,N/A
32.556564,-6.653097,Non-Hits,NSC-632839,Cc1ccc(\C=C2/CNC\C(=C/c3ccc(C)cc3)C2=O)cc1,N/A,N/A
61.05089,-31.482826,Non-Hits,citric-acid,OC(=O)CC(O)(CC(O)=O)C(O)=O,N/A,N/A
-0.012082985,-44.301647,Non-Hits,radezolid,CC(=O)NC[C@H]1CN(C(=O)O1)c1ccc(c(F)c1)-c1ccc(CNCc2cn[nH]n2)cc1,N/A,N/A
-33.89548,-53.09416,Non-Hits,cediranib,COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1,N/A,N/A
9.208901,-53.394173,Non-Hits,AZD7545,CN(C)C(=O)c1ccc(cc1)S(=O)(=O)c1ccc(NC(=O)[C@@](C)(O)C(F)(F)F)c(Cl)c1,N/A,N/A
-52.447365,-30.34083,Non-Hits,KU-0063794,COc1ccc(cc1CO)-c1ccc2c(nc(nc2n1)N1C[C@H](C)O[C@H](C)C1)N1CCOCC1,N/A,N/A
-34.626526,-51.686813,Non-Hits,KRN-633,CCCNC(=O)Nc1ccc(Oc2ncnc3cc(OC)c(OC)cc23)cc1Cl,N/A,N/A
32.15243,22.905373,Non-Hits,mitiglinide,OC(=O)[C@H](CC(=O)N1C[C@H]2CCCC[C@H]2C1)Cc1ccccc1,N/A,N/A
-64.10822,14.380208,Non-Hits,HM-30181,COc1cc2CCN(CCc3ccc(cc3)-n3nnc(n3)-c3cc(OC)c(OC)cc3NC(=O)c3cc(=O)c4ccccc4o3)Cc2cc1OC,N/A,N/A
4.5918155,-31.252766,Non-Hits,CCMI,Cc1cc(on1)C(=CNc1ccc(Cl)cc1)C(=O)Nc1ccc(Cl)cc1,N/A,N/A
-24.035797,56.48808,Non-Hits,bremelanotide,CCCC[C@H](NC(C)=O)C(=O)N[C@H]1CC(=O)NCCCC[C@H](NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2cnc[nH]2)NC1=O)C(O)=O,N/A,N/A
13.433931,26.458986,Non-Hits,(R)-(-)-rolipram,COc1ccc(cc1OC1CCCC1)[C@@H]1CNC(=O)C1,N/A,N/A
-54.5776,-45.758884,Non-Hits,imiquimod,CC(C)Cn1cnc2c(N)nc3ccccc3c12,N/A,N/A
2.1515136,68.56655,Non-Hits,pidolic-acid,OC(=O)[C@@H]1CCC(=O)N1,N/A,N/A
-15.622007,4.724953,Non-Hits,nicorandil,[O-][N+](=O)OCCNC(=O)c1cccnc1,N/A,N/A
6.5623717,32.095276,Non-Hits,SCH-23390,CN1CCc2cc(Cl)c(O)cc2[C@H](C1)c1ccccc1,N/A,N/A
11.332343,-45.702797,Non-Hits,sal003,"Clc1ccc(NC(=S)N[C@H](NC(=O)\C=C\c2ccccc2)C(Cl)(Cl)Cl)cc1 |&1:9,r|",N/A,N/A
56.21435,-24.679705,Non-Hits,ID-1101,C[C@H](O)[C@H](C)[C@H](N)C(O)=O,N/A,N/A
-12.648661,19.709375,Non-Hits,clebopride,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,N/A,N/A
56.63493,-15.8182335,Non-Hits,pantethine,CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)CO,N/A,N/A
-2.4702194,13.3916235,Non-Hits,UAMC-00039,N[C@@H](CCNCc1ccc(Cl)cc1)C(=O)N1CCCCC1,N/A,N/A
-65.57571,-57.86347,Non-Hits,KW-3902,"CCCn1c2nc([nH]c2c(=O)n(CCC)c1=O)C12C[C@@H]3C[C@H]1C[C@H](C2)C3 |&1:23,&2:21,&3:19,r|",N/A,N/A
73.8816,28.684603,Non-Hits,monensin,CC[C@]1(CC[C@@H](O1)[C@]1(C)CC[C@]2(C[C@H](O)[C@@H](C)[C@H](O2)[C@@H](C)[C@@H](OC)[C@H](C)C(O)=O)O1)[C@@H]1O[C@H](C[C@@H]1C)[C@H]1O[C@@](O)(CO)[C@H](C)C[C@@H]1C,N/A,N/A
-64.82867,11.216654,Non-Hits,MKT-077,CCn1\c(=C/c2cccc[n+]2CC)s\c(=C2\Sc3ccccc3N2C)c1=O,N/A,N/A
-8.318074,-60.229443,Non-Hits,Ro-4987655,OCCONC(=O)c1cc(CN2OCCCC2=O)c(F)c(F)c1Nc1ccc(I)cc1F,N/A,N/A
18.887009,-48.66629,Non-Hits,IDO5L,Nc1nonc1\C(NO)=N/c1ccc(F)c(Cl)c1,N/A,N/A
48.37913,-41.807476,Non-Hits,lomustine,[O-][NH2+]N(CCCl)C(=O)NC1CCCCC1,N/A,N/A
22.737122,-38.471405,Non-Hits,AZD6765,"N[C@@H](Cc1ccccn1)c1ccccc1 |&1:1,r|",N/A,N/A
-68.171974,38.180595,Non-Hits,podophyllotoxin,COc1cc(cc(OC)c1OC)[C@H]1[C@@H]2[C@H](COC2=O)[C@@H](O)c2cc3OCOc3cc12,N/A,N/A
14.565274,-1.7453887,Non-Hits,atenolol-(-),CC(C)NC[C@H](O)COc1ccc(CC(N)=O)cc1,N/A,N/A
-24.561226,23.180223,Non-Hits,spiperone,Fc1ccc(cc1)C(=O)CCCN1CCC2(CC1)N(CNC2=O)c1ccccc1,N/A,N/A
-48.619137,13.519104,Non-Hits,ningetinib-tosylate,Cc1c(C(=O)Nc2ccc(Oc3ccnc4cc(OCC(C)(C)O)ccc34)c(F)c2)c(=O)n(-c2ccccc2)n1C,N/A,N/A
-56.944954,-23.58176,Non-Hits,CL-218872,Cc1nnc2ccc(nn12)-c1cccc(c1)C(F)(F)F,N/A,N/A
78.820465,-13.2568245,Non-Hits,bimatoprost,CCNC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\[C@@H](O)CCc1ccccc1,N/A,N/A
44.794327,3.0249324,Non-Hits,ketotifen,CN1CCC(CC1)=C1c2ccsc2C(O)=Cc2ccccc12 |c:16|,N/A,N/A
31.38167,-27.314632,Non-Hits,amitraz,CN(\C=N\c1ccc(C)cc1C)\C=N\c1ccc(C)cc1C,N/A,N/A
2.087187,32.019413,Non-Hits,butaclamol,CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc([C@@H]2C1)c34,N/A,N/A
14.601615,-26.060232,Non-Hits,"2,4-dinitrophenol",Oc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,N/A,N/A
-22.830885,-4.8691654,Non-Hits,PK-11195,"CC[C@@H](C)N(C)C(=O)c1cc2ccccc2c(n1)-c1ccccc1Cl |&1:2,r|",N/A,N/A
28.911257,-44.003178,Non-Hits,5-fluorouracil,Fc1c[nH]c(=O)[nH]c1=O,N/A,N/A
-39.87589,-47.504772,Non-Hits,balaglitazone,Cn1c(COc2ccc(C[C@H]3SC(=O)NC3=O)cc2)nc2ccccc2c1=O |r|,N/A,N/A
-55.565147,2.8439786,Non-Hits,TAK-659,Cn1cc(cn1)-c1nc(N[C@@H]2CCCC[C@@H]2N)c(F)c2CNC(=O)c12,N/A,N/A
55.134464,29.280792,Non-Hits,aclidinium,OC(C(=O)O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)(c1cccs1)c1cccs1,N/A,N/A
23.155148,-57.97678,Non-Hits,aceclofenac,OC(=O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,N/A,N/A
76.250336,23.644772,Non-Hits,dioscin,C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4CC=C5C[C@H](CC[C@]5(C)[C@H]4CC[C@]23C)O[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@H](O)[C@H]2O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)O[C@]11CC[C@@H](C)CO1 |t:8|,N/A,N/A
43.19228,-23.793688,Non-Hits,ethylenediaminetetraacetic-acid,OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O,N/A,N/A
-28.615374,-5.760778,Non-Hits,LXR-623,Fc1ccc(cc1)-c1n(Cc2ccc(F)cc2Cl)nc2c(cccc12)C(F)(F)F,N/A,N/A
58.417633,-23.006973,Non-Hits,BAY-85-8050,"N[C@@H](C[C@@H](F)C(O)=O)C(O)=O |&1:1,&2:3,r|",N/A,N/A
54.8746,2.6626782,Non-Hits,IT1t,"CC1(C)CN2C(CS\C(NC3CCCCC3)=N\C3CCCCC3)=CSC2=N1 |c:24,28|",N/A,N/A
8.438615,-18.8596,Non-Hits,lisadimate,"Nc1ccc(cc1)C(=O)OC[C@@H](O)CO |&1:11,r|",N/A,N/A
-10.3805895,-41.83538,Non-Hits,A-381393,Cc1ccc(cc1C)N1CCN(Cc2nc3ccccc3[nH]2)CC1,N/A,N/A
89.714714,1.6894958,Non-Hits,stetaderm,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@H](O)C[C@]12C |t:10|,N/A,N/A
18.585321,25.58548,Non-Hits,norepinephrine,NC[C@H](O)c1ccc(O)c(O)c1,N/A,N/A
-17.256268,-0.018284252,Non-Hits,desmethylclozapine,Clc1ccc2Nc3ccccc3C(=Nc2c1)N1CCNCC1 |c:13|,N/A,N/A
-65.137535,-44.712524,Non-Hits,LY2828360,CN1CCN(CC1)c1nc(C)nc2n(C3CCOCC3)c(nc12)-c1ccccc1Cl,N/A,N/A
-0.35940856,-3.9587917,Non-Hits,ketorolac,"OC(=O)[C@H]1CCn2c1ccc2C(=O)c1ccccc1 |&1:3,r|",N/A,N/A
-3.4186504,-36.346157,Non-Hits,GSK2982772,CN1c2ccccc2OC[C@H](NC(=O)c2nc(Cc3ccccc3)n[nH]2)C1=O,N/A,N/A
-68.32768,37.969147,Non-Hits,etoposide,COc1cc(cc(OC)c1O)[C@H]1[C@@H]2[C@H](COC2=O)[C@H](O[C@@H]2O[C@@H]3CO[C@@H](C)O[C@H]3[C@H](O)[C@H]2O)c2cc3OCOc3cc12,N/A,N/A
32.792625,-43.95487,Non-Hits,thiamine-pyrophosphate,Cc1c(CCOP(O)(=O)OP(O)(O)=O)sc[n+]1Cc1cnc(C)nc1N |&1:6|,N/A,N/A
-29.868237,41.85031,Non-Hits,2-iodomelatonin,COc1ccc2[nH]c(I)c(CCNC(C)=O)c2c1,N/A,N/A
-87.2359,-42.419655,Non-Hits,clevudine,Cc1cn([C@H]2O[C@@H](CO)[C@H](O)[C@H]2F)c(=O)[nH]c1=O,N/A,N/A
63.09658,39.897533,Non-Hits,pimecrolimus,CC[C@@H]1\C=C(C)\C[C@H](C)C[C@H](OC)[C@H]2O[C@](O)([C@H](C)C[C@@H]2OC)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@@H]([C@H](C)[C@@H](O)CC1=O)C(\C)=C\[C@@H]1CC[C@H](Cl)[C@@H](C1)OC |c:3|,N/A,N/A
27.78461,11.320452,Non-Hits,splitomycin,O=C1CCc2c(O1)ccc1ccccc21,N/A,N/A
42.65951,-42.95381,Non-Hits,talipexole,Nc1nc2CCN(CC=C)CCc2s1,N/A,N/A
18.334482,-3.020422,Non-Hits,fenofibric-acid,CC(C)(Oc1ccc(cc1)C(=O)c1ccc(Cl)cc1)C(O)=O,N/A,N/A
42.13149,-17.496572,Non-Hits,spermidine,NCCCCNCCCN,N/A,N/A
85.69767,42.7002,Non-Hits,amikacin,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,aminoglycoside
-36.329044,-35.59534,Non-Hits,ZLN005,CC(C)(C)c1ccc(cc1)-c1nc2ccccc2[nH]1,N/A,N/A
-70.8481,8.598962,Non-Hits,ranirestat,Fc1cc(Br)ccc1CN1C(=O)c2cccn2[C@@]2(CC(=O)NC2=O)C1=O,N/A,N/A
-14.600452,-19.35312,Non-Hits,betrixaban,COc1ccc(NC(=O)c2ccc(cc2)C(=N)N(C)C)c(c1)C(=O)Nc1ccc(Cl)cn1,N/A,N/A
-55.940792,-11.590874,Non-Hits,gilteritinib,CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(CC3)N3CCN(C)CC3)c(OC)c2)nc1NC1CCOCC1,N/A,N/A
-73.902435,-17.043316,Non-Hits,riociguat,COC(=O)N(C)c1c(N)nc(nc1N)-c1nn(Cc2ccccc2F)c2ncccc12,N/A,N/A
-10.698848,8.707045,Non-Hits,ixazomib,CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O,N/A,N/A
35.88201,-5.3269167,Non-Hits,SMI-4a,FC(F)(F)c1cccc(\C=C2/SC(=O)NC2=O)c1,N/A,N/A
-81.995705,34.77829,Non-Hits,cryptotanshinone,C[C@H]1COC2=C1C(=O)C(=O)c1c3CCCC(C)(C)c3ccc21 |c:4|,N/A,N/A
4.187623,-15.159794,Non-Hits,mesalazine,Nc1ccc(O)c(c1)C(O)=O,N/A,N/A
38.735336,-36.856144,Non-Hits,ranitidine,CN=C(C[N+]([O-])=O)NCCSCc1ccc(CN(C)C)o1,N/A,N/A
-24.50005,22.846102,Non-Hits,spiroxatrine,"O=C1NCN(c2ccccc2)C11CCN(C[C@H]2COc3ccccc3O2)CC1 |&1:16,r|",N/A,N/A
-46.99156,-0.6052559,Non-Hits,ML193,Cc1noc(NS(=O)(=O)c2ccc(NC(=O)c3cc(nc4c(C)cc(C)cc34)-c3ccccn3)cc2)c1C,N/A,N/A
21.718437,-63.119774,Non-Hits,HT-2157,FC(F)(F)c1cccc(c1)\N=C1/C(=O)N(c2ccccc12)c1ccccc1,N/A,N/A
26.440863,63.380013,Non-Hits,bexagliflozin,OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(Cl)c(Cc2ccc(OCCOC3CC3)cc2)c1,N/A,N/A
-10.0232,30.682245,Non-Hits,gliquidone,COc1ccc2c(c1)C(=O)N(CCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1)C(=O)C2(C)C,N/A,N/A
60.239296,-21.201513,Non-Hits,LY2140023,N[C@]1(CS(=O)(=O)[C@H]2[C@@H]([C@@H]12)C(O)=O)C(O)=O,N/A,N/A
27.74118,12.130153,Non-Hits,agomelatine,COc1ccc2cccc(CCNC(C)=O)c2c1,N/A,N/A
-77.558716,-46.113724,Non-Hits,3-deazaadenosine,"Nc1nccc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O |a:10,12,&1:15,&2:17|",N/A,N/A
-38.38912,-7.3252835,Non-Hits,ITX3,Cc1cc(\C=c2\sc3nc4ccccc4n3c2=O)c(C)n1-c1ccccc1,N/A,N/A
-44.193092,2.404308,Non-Hits,EI1,CCC(CC)n1ccc2c(cc(cc12)C#N)C(=O)NCc1c(C)cc(C)[nH]c1=O,N/A,N/A
-45.921383,-22.74871,Non-Hits,PPY-A,COc1ccccc1-c1c[nH]c2ncc(cc12)-c1cncc(c1)C(=O)N(C)C,N/A,N/A
-34.87918,-51.869,Non-Hits,CEP-32496,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(on4)C(C)(C)C(F)(F)F)c3)c2cc1OC,N/A,N/A
18.911917,-10.293354,Non-Hits,bemotrizinol,"CCCC[C@H](CC)COc1ccc(c(O)c1)-c1nc(nc(n1)-c1ccc(OC[C@H](CC)CCCC)cc1O)-c1ccc(OC)cc1 |&1:28,&2:4|",N/A,N/A
14.22625,-0.0895578,Non-Hits,S-38093,NC(=O)c1ccc(OCCCN2C[C@@H]3CCC[C@@H]3C2)cc1 |r|,N/A,N/A
5.9340663,-67.76805,Non-Hits,U-104,NS(=O)(=O)c1ccc(NC(=O)Nc2ccc(F)cc2)cc1,N/A,N/A
-27.743055,38.01591,Non-Hits,indole-3-carbinol,OCc1c[nH]c2ccccc12,N/A,N/A
65.74557,34.852566,Non-Hits,moxidectin,"[H][C@@]12OC\C3=C/C=C/[C@H](C)C\C(C)=C\C[C@]4([H])C[C@@]([H])(C[C@]5(C\C(=N/OC)[C@H](C)[C@H](O5)C(\C)=C\C(C)C)O4)OC(=O)[C@]([H])(C=C(C)[C@H]1O)[C@@]23O |c:4,t:6,12,45|",N/A,N/A
6.4536,46.578136,Non-Hits,xanthone,O=c1c2ccccc2oc2ccccc12,N/A,N/A
-3.742637,70.5188,Non-Hits,rapastinel,C[C@@H](O)[C@H](N)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H]([C@@H](C)O)C(N)=O,N/A,N/A
53.890842,-3.538038,Non-Hits,lupanine,[H][C@@]12CCCCN1C[C@@H]1C[C@H]2CN2C(=O)CCC[C@]12[H],N/A,N/A
-44.549717,15.093691,Non-Hits,integrin-antagonist-1,Cc1cc(C)n(n1)-c1cccc(c1)[C@@H](CN1CC[C@@H](CCc2ccc3CCCNc3n2)C1)CC(O)=O,N/A,N/A
-2.2878556,33.806805,Non-Hits,Nampt-IN-1,CC(C)(O)CS(=O)(=O)Nc1ccc2CN(CCc2c1)C(=O)COc1cccnc1,N/A,N/A
-15.461383,-57.254982,Non-Hits,APY-29,C1CC1c1cc(Nc2ccnc(Nc3ccc4nc[nH]c4c3)n2)[nH]n1,N/A,N/A
54.38634,-13.065934,Non-Hits,metharbital,CCC1(CC)C(=O)NC(=O)N(C)C1=O,N/A,N/A
-16.462797,-16.583134,Non-Hits,SR-3576,COc1cc(NC(=O)c2cccc(c2)-n2cc(NC(=O)Nc3cccc(C)c3)cn2)cc(OC)c1OC,N/A,N/A
-5.787191,-3.0683215,Non-Hits,isotiquimide,"Cc1ccnc2[C@@H](CCCc12)C(N)=S |&1:6,r|",N/A,N/A
-45.664715,-3.0875754,Non-Hits,rucaparib,CNCc1ccc(cc1)-c1[nH]c2cc(F)cc3C(=O)NCCc1c23,N/A,N/A
37.34787,-34.231388,Non-Hits,muscimol,NCc1cc(=O)[nH]o1,N/A,N/A
21.31405,27.623096,Non-Hits,ritodrine,"C[C@@H](NCCc1ccc(O)cc1)[C@@H](O)c1ccc(O)cc1 |&1:1,12|",N/A,N/A
44.794365,28.931229,Non-Hits,lumefantrine,"CCCCN(CCCC)C[C@@H](O)c1cc(Cl)cc2\C(=C/c3ccc(Cl)cc3)c3cc(Cl)ccc3-c12 |&1:10,r|",N/A,N/A
26.472105,25.17856,Non-Hits,GSK2879552,OC(=O)c1ccc(CN2CCC(CN[C@@H]3C[C@H]3c3ccccc3)CC2)cc1,N/A,N/A
20.00283,-25.280485,Non-Hits,isoniazid,NNC(=O)c1ccncc1,NNC(=O)c1ccncc1,anti-mycobacterial
22.126255,-10.014979,Non-Hits,metacresol,Cc1cccc(O)c1,Cc1cccc(O)c1,anti-septic/membrane
-23.243395,-36.045235,Non-Hits,gallium-triquinolin-8-olate,O([Ga](Oc1cccc2cccnc12)Oc1cccc2cccnc12)c1cccc2cccnc12,N/A,N/A
32.495163,21.827995,Non-Hits,clofilium,CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1,N/A,N/A
26.21739,3.0325868,Non-Hits,sofalcone,CC(C)=CCOc1ccc(\C=C\C(=O)c2ccc(OCC=C(C)C)cc2OCC(O)=O)cc1,N/A,N/A
8.945521,28.98704,Non-Hits,KI-16425,"C[C@@H](OC(=O)Nc1c(C)noc1-c1ccc(CSCCC(O)=O)cc1)c1ccccc1Cl |&1:1,r|",N/A,N/A
25.200417,-12.703113,Non-Hits,FERb-033,O\N=C\c1ccc(c(Cl)c1O)-c1ccc(O)c(F)c1,N/A,N/A
12.416054,-70.80353,Non-Hits,cyclothiazide,"NS(=O)(=O)c1cc2c(N[C@@H](NS2(=O)=O)[C@H]2C[C@H]3C[C@@H]2C=C3)cc1Cl |&1:9,&2:14,&3:16,&4:18,r,c:21|",N/A,N/A
-17.391241,-59.835293,Non-Hits,AVL-292,COCCOc1ccc(Nc2ncc(F)c(Nc3cccc(NC(=O)C=C)c3)n2)cc1,N/A,N/A
90.29015,9.617186,Non-Hits,chlormadinone-acetate,"CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O |t:9,12|",N/A,N/A
-86.253815,-43.39444,Non-Hits,idoxuridine,OC[C@H]1O[C@H](C[C@@H]1O)n1cc(I)c(=O)[nH]c1=O,N/A,N/A
-65.16971,23.755146,Non-Hits,alcuronium,"OC\C=C1/C[N@+]2(CC=C)CC[C@@]34[C@@H]2C[C@@H]1\C1=C\N2[C@@H]5\C(=C/N([C@@H]31)c1ccccc41)[C@H]1C[C@H]3[C@@]5(CC[N@@+]3(CC=C)C\C1=C/CO)c1ccccc21 |a:5,11,12,14,29,31,32,35,&1:18,&2:22,c:21,t:17,TLB:2:3:13:11.15.22,20:19:30:35.39.40,10:11:3.4.5:13,41:40:30:18.19.32,28:11:3.4.5:13,THB:34:35:30:18.19.32,16:15:3.4.5:13,33:32:30:35.39.40,36:35:30:18.19.32,6:5:13:11.15.22,9:5:13:11.15.22,44:32:30:35.39.40|",N/A,N/A
8.716628,-15.4868355,Non-Hits,parethoxycaine,CCOc1ccc(cc1)C(=O)OCCN(CC)CC,N/A,N/A
-39.874516,76.60099,Non-Hits,pivampicillin,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](NC(=O)[C@H](N)c1ccccc1)C2=O,N/A,N/A
-26.920322,41.37791,Non-Hits,indalpine,C(Cc1c[nH]c2ccccc12)C1CCNCC1,N/A,N/A
-51.10773,6.218504,Non-Hits,LY2886721,NC1=N[C@]2(COC[C@H]2CS1)c1cc(NC(=O)c2ccc(F)cn2)ccc1F |t:1|,N/A,N/A
13.585816,5.4785676,Non-Hits,propafenone,"CCCNC[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1 |&1:5,r|",N/A,N/A
95.694,2.5698597,Non-Hits,ulipristal,"CN(C)c1ccc(cc1)[C@H]1C[C@@]2(C)[C@@H](CC[C@]2(OC(C)=O)C(C)=O)[C@@H]2CCC3=CC(=O)CCC3=C12 |t:29,36|",N/A,N/A
-41.356415,38.50546,Non-Hits,indomethacin,COc1ccc2n(C(=O)c3ccc(Cl)cc3)c(C)c(CC(O)=O)c2c1,N/A,N/A
31.03724,8.314692,Non-Hits,oxfenicine,N[C@@H](C(O)=O)c1ccc(O)cc1,N/A,N/A
42.485306,44.935696,Non-Hits,cinobufotalin,[H][C@@]12CC[C@]3(O)C[C@@H](O)CC[C@]3(C)[C@@]1([H])CC[C@]1(C)[C@H]([C@@H](OC(C)=O)[C@H]3O[C@@]213)c1ccc(=O)oc1,N/A,N/A
1.512334,5.123289,Non-Hits,YM-244769,Nc1cccc(CNC(=O)c2ccc(Oc3ccc(OCc4cccc(F)c4)cc3)nc2)c1,N/A,N/A
44.497993,-64.628624,Non-Hits,morinidazole,"Cc1ncc(n1C[C@@H](O)CN1CCOCC1)[N+]([O-])=O |&1:7,r|",N/A,N/A
87.95534,7.1713185,Non-Hits,drospirenone,C[C@]12CC[C@H]3[C@@H]([C@H]4C[C@H]4C4=CC(=O)CC[C@]34C)[C@@H]1[C@@H]1C[C@@H]1[C@@]21CCC(=O)O1 |t:10|,N/A,N/A
-71.39681,36.01883,Non-Hits,nemorubicin,CO[C@@H]1CN(CCO1)[C@H]1C[C@H](O[C@H]2C[C@@](O)(Cc3c(O)c4C(=O)c5cccc(OC)c5C(=O)c4c(O)c23)C(=O)CO)O[C@@H](C)[C@H]1O,N/A,N/A
-33.308067,-2.6408856,Non-Hits,L-701252,Oc1c(C(=O)C2CC2)c(=O)[nH]c2cc(Cl)ccc12,N/A,N/A
56.24361,-41.22173,Non-Hits,KD-023,CCCCCCCCCCCCCCOc1ccc(o1)C(O)=O,N/A,N/A
-83.32727,15.035048,Non-Hits,grazoprevir,COc1ccc2nc3CCCCC[C@@H]4C[C@H]4OC(=O)N[C@H](C(=O)N4C[C@@H](C[C@H]4C(=O)N[C@@]4(C[C@H]4C=C)C(=O)NS(=O)(=O)C4CC4)Oc3nc2c1)C(C)(C)C,N/A,N/A
7.413985,-31.440765,Non-Hits,TG-003,CCN1\C(Sc2ccc(OC)cc12)=C\C(C)=O,N/A,N/A
70.38875,-1.0627142,Non-Hits,eucalyptol,CC12CCC(CC1)C(C)(C)O2,N/A,N/A
-55.349392,2.605131,Non-Hits,VX-702,NC(=O)N(c1ccc(C(N)=O)c(n1)-c1ccc(F)cc1F)c1c(F)cccc1F,N/A,N/A
13.705446,23.0305,Non-Hits,YS-035,COc1ccc(CCN(C)CCc2ccc(OC)c(OC)c2)cc1OC,N/A,N/A
-82.51397,30.189394,Non-Hits,lymecycline,"CN(C)[C@H]1[C@@H]2C[C@H]3[C@@H](C(=O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)[C@H](C(=O)NCNCCCC[C@H](N)C(O)=O)C1=O |&1:7,&2:26|",N/A,N/A
78.953575,30.345144,Non-Hits,salidroside,OC[C@H]1O[C@@H](OCCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,N/A,N/A
27.020021,-37.063145,Non-Hits,deferiprone,Cc1c(O)c(=O)ccn1C,N/A,N/A
-69.16941,10.427491,Non-Hits,vitamin-B12,"C[C@H](CNC(=O)CC[C@]1(C)[C@@H](CC(N)=O)[C@H]2N=C1\C(C)=C1/N=C(/C=C3\N=C(\C(\C)=C4\[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@@]2(C)N4[Co+]C#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]1CCC(N)=O)OP(O)(=O)O[C@@H]1[C@@H](CO)O[C@@H]([C@@H]1O)n1cnc2cc(C)c(C)cc12 |c:16,20,24,t:22,26,29|",N/A,N/A
1.0817273,-42.99012,Non-Hits,linezolid,CC(=O)NC[C@H]1CN(C(=O)O1)c1ccc(N2CCOCC2)c(F)c1,N/A,N/A
0.84695286,65.478,Non-Hits,miridesap,OC(=O)[C@H]1CCCN1C(=O)CCCCC(=O)N1CCC[C@@H]1C(O)=O,N/A,N/A
38.811993,-49.758984,Non-Hits,clobenpropit,Clc1ccc(CNC(=N)SCCCc2cnc[nH]2)cc1,N/A,N/A
4.7046676,-63.22019,Non-Hits,etebenecid,CCN(CC)S(=O)(=O)c1ccc(cc1)C(O)=O,N/A,N/A
43.38341,-31.237879,Non-Hits,docosanol,CCCCCCCCCCCCCCCCCCCCCCO,N/A,N/A
65.50107,44.23418,Non-Hits,monocrotaline,C[C@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23 |t:10|,N/A,N/A
50.661015,-16.827644,Non-Hits,SBHA,ONC(=O)CCCCCCC(=O)NO,N/A,N/A
