X,Y,label,Name,SMILES,Smiles,Class-Annotated
63.768276,68.13121,Non-Hits,isoflupredone-acetate,"CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C |c:19,t:15|",N/A,N/A
-12.708456,-56.302887,Non-Hits,glesatinib,COCCNCc1ccc(nc1)-c1cc2nccc(Oc3ccc(NC(=S)NC(=O)Cc4ccc(F)cc4)cc3F)c2s1,N/A,N/A
-8.540574,43.786724,Non-Hits,PSN-375963,CCCCC1CCC(CC1)c1nc(no1)-c1ccncc1,N/A,N/A
52.185547,64.771935,Non-Hits,enoxolone,CC1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@](C)(CC[C@]3(C)CC[C@@]12C)C(O)=O |t:19|,N/A,N/A
25.140007,23.590673,Non-Hits,entacapone,CCN(CC)C(=O)C(=C\c1cc(O)c(O)c(c1)[N+]([O-])=O)\C#N,N/A,N/A
-36.799892,20.659954,Non-Hits,alrestatin,OC(=O)CN1C(=O)c2cccc3cccc(C1=O)c23,N/A,N/A
33.856,13.761683,Non-Hits,CGP-13501,CC(C)(C)c1cc(CC(C)(C)C=O)cc(c1O)C(C)(C)C,N/A,N/A
10.373966,62.845806,Non-Hits,beta-hydroxybutyrate,CC(O)CC(O)=O,N/A,N/A
-11.810517,-74.225365,Non-Hits,dactinomycin,CC(C)[C@H]1NC(=O)[C@@H](NC(=O)c2ccc(C)c3oc4c(C)c(=O)c(N)c(C(=O)N[C@H]5[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]6CCCN6C(=O)[C@H](NC5=O)C(C)C)c4nc23)[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]2CCCN2C1=O,N/A,N/A
-10.023218,24.69934,Non-Hits,loperamide,CN(C)C(=O)C(CCN1CCC(O)(CC1)c1ccc(Cl)cc1)(c1ccccc1)c1ccccc1,N/A,N/A
-75.70875,14.535872,Non-Hits,SAR-245409,COc1cc(Nc2nc3ccccc3nc2NS(=O)(=O)c2ccc(NC(=O)c3ccc(C)c(OC)c3)cc2)cc(OC)c1,N/A,N/A
-16.88068,-63.707653,Non-Hits,ledipasvir,COC(=O)N[C@@H](C(C)C)C(=O)N1CC2(CC2)C[C@H]1c1nc(c[nH]1)-c1ccc2-c3ccc(cc3C(F)(F)c2c1)-c1ccc2nc([nH]c2c1)[C@@H]1[C@H]2CC[C@H](C2)N1C(=O)[C@@H](NC(=O)OC)C(C)C,N/A,N/A
-10.407629,58.065063,Non-Hits,TC-E-5002,ON(CCC(O)=O)C(=O)CCCCCCCCC1CC1,N/A,N/A
9.207855,-59.963177,Non-Hits,CUDC-907,COc1ccc(cn1)-c1nc(N2CCOCC2)c2sc(CN(C)c3ncc(cn3)C(=O)NO)cc2n1,N/A,N/A
-23.605223,-1.6901083,Non-Hits,AZD4547,COc1cc(CCc2cc(NC(=O)c3ccc(cc3)N3C[C@H](C)N[C@H](C)C3)[nH]n2)cc(OC)c1,N/A,N/A
-26.254486,-14.146556,Non-Hits,apatinib,O=C(Nc1ccc(cc1)C1(CCCC1)C#N)c1cccnc1NCc1ccncc1,N/A,N/A
-19.667927,19.955423,Non-Hits,thiazovivin,O=C(NCc1ccccc1)c1csc(Nc2ccncn2)n1,N/A,N/A
31.086897,74.1686,Non-Hits,idramantone,"[H][C@@]12C[C@@]3([H])C[C@@](O)(C1)C[C@@]([H])(C2)C3=O |&1:1,3,6,10|",N/A,N/A
-49.122517,46.17802,Non-Hits,tuftsin,C[C@@H](O)[C@H](N)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(N)=N)C(O)=O,N/A,N/A
-51.341118,51.092323,Non-Hits,capreomycin,C[C@@H]1NC(=O)[C@@H](N)CNC(=O)[C@@H](NC(=O)\C(NC(=O)[C@H](CNC(=O)C[C@@H](N)CCCN)NC1=O)=C/NC(N)=O)[C@H]1CCN=C(N)N1 |t:43|,N/A,N/A
-16.351479,-68.521515,Non-Hits,vancomycin,CN[C@H](CC(C)C)C(=O)N[C@@H]1[C@H](O)c2ccc(Oc3cc4cc(Oc5ccc(cc5Cl)[C@@H](O)[C@@H]5NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H](CC(N)=O)NC1=O)c1ccc(O)c(c1)-c1c(O)cc(O)cc1[C@H](NC5=O)C(O)=O)c3O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@H]1C[C@](C)(N)[C@H](O)[C@H](C)O1)c(Cl)c2,N/A,N/A
64.48138,54.1322,Non-Hits,"2-hydroxy-4-((E)-3-(4-hydroxyphenyl)acryloyl)-2-((2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydro-2H-pyran-2-yl)-6-((2S,3R,4R,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydro-2H-pyran-2-yl)cyclohexane-1,3,5-trione","OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)[C@H]1C(=O)C(=C(O)\C=C\c2ccc(O)cc2)C(=O)[C@@](O)([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C1=O |a:2,4,5,7,9,30,32,35,37,39,&1:11,&2:14,&3:28|",N/A,N/A
-59.577995,-27.288023,Non-Hits,methysergide,CC[C@@H](CO)NC(=O)[C@H]1CN(C)[C@@H]2Cc3cn(C)c4cccc(C2=C1)c34 |c:24|,N/A,N/A
-63.278442,21.535074,Non-Hits,tasisulam,Clc1ccc(C(=O)NS(=O)(=O)c2ccc(Br)s2)c(Cl)c1,N/A,N/A
-62.527256,22.535515,Non-Hits,STF-31,CC(C)(C)c1ccc(cc1)S(=O)(=O)NCc1ccc(cc1)C(=O)Nc1cccnc1,N/A,N/A
-52.113686,40.715668,Non-Hits,enalapril,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=O,N/A,N/A
-34.89631,-19.77066,Non-Hits,toceranib,Cc1[nH]c(\C=C2/C(=O)Nc3ccc(F)cc23)c(C)c1C(=O)NCCN1CCCC1,N/A,N/A
-12.984076,-37.795628,Non-Hits,pazopanib,CN(c1ccc2c(C)n(C)nc2c1)c1ccnc(Nc2ccc(C)c(c2)S(N)(=O)=O)n1,N/A,N/A
-34.421635,-11.773544,Non-Hits,evacetrapib,Cc1cc(C)c2N(C[C@H]3CC[C@@H](CC3)C(O)=O)CCC[C@H](N(Cc3cc(cc(c3)C(F)(F)F)C(F)(F)F)c3nnn(C)n3)c2c1,N/A,N/A
-12.756404,-24.267971,Non-Hits,carvedilol,COc1ccccc1OCCNC[C@@H](O)COc1cccc2[nH]c3ccccc3c12 |&1:13|,N/A,N/A
-34.88025,-19.747688,Non-Hits,SU014813,Cc1[nH]c(\C=C2/C(=O)Nc3ccc(F)cc23)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1,N/A,N/A
25.584124,50.11122,Non-Hits,risedronate,OC(Cc1cccnc1)(P(O)(O)=O)P(O)(O)=O,N/A,N/A
28.270079,24.295927,Non-Hits,tyrphostin-AG-99,NC(=O)C(=C\c1ccc(O)c(O)c1)\C#N,N/A,N/A
35.238575,-47.848835,Non-Hits,BAY-1436032,C[C@H]1C[C@H](CC(C)(C)C1)n1c(Nc2ccc(OC(F)(F)F)cc2)nc2cc(CCC(O)=O)ccc12,N/A,N/A
-24.795961,26.65229,Non-Hits,igmesine,CCC(C\C=C\c1ccccc1)(N(C)CC1CC1)c1ccccc1 |&1:2|,N/A,N/A
7.0423656,-21.177198,Non-Hits,AS-1269574,Cc1cc(NCCO)nc(n1)-c1ccc(Br)cc1,N/A,N/A
22.540894,-72.12908,Non-Hits,riboflavin-tetrabutyrate,CCCC(=O)OC[C@@H](OC(=O)CCC)[C@@H](OC(=O)CCC)[C@H](Cn1c2cc(C)c(C)cc2nc2c1nc(=O)[nH]c2=O)OC(=O)CCC,N/A,N/A
-44.083935,-10.853475,Non-Hits,GW-6471,CCC(=O)NC[C@H](Cc1ccc(OCCc2nc(oc2C)-c2ccccc2)cc1)N\C(C)=C/C(=O)c1ccc(cc1)C(F)(F)F,N/A,N/A
11.404098,2.947815,Non-Hits,3-carboxy-4-hydroxyphenylglycine-(S),N[C@H](C(O)=O)c1ccc(O)c(c1)C(O)=O,N/A,N/A
38.82052,-12.498491,Non-Hits,alcaftadine,CN1CCC(CC1)=C1c2ncc(C=O)n2CCc2ccccc12,N/A,N/A
18.216412,41.175888,Non-Hits,5-FP,Fc1cnc(=O)[nH]c1,N/A,N/A
42.420628,6.8575635,Non-Hits,tocofersolan,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCc2c(C)c(OC(=O)CCC(=O)OCCO)c(C)c(C)c2O1,N/A,N/A
8.17419,-81.546104,Non-Hits,AZD3264,Cc1noc(C)c1-c1ccc(-c2cc(C(N)=O)c(NC(N)=O)s2)c(O[C@H]2CCNC2)c1,N/A,N/A
4.2081847,53.697872,Non-Hits,broxaterol,"CC(C)(C)NC[C@@H](O)c1cc(Br)no1 |&1:6,r|",N/A,N/A
-67.75272,28.93606,Non-Hits,A-7,NCCCCCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,N/A,N/A
5.2459497,63.46356,Non-Hits,L-alanine,C[C@H](N)C(O)=O,N/A,N/A
4.3585725,30.233482,Non-Hits,isoconazole,Clc1ccc([C@@H](Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1 |&1:5|,N/A,N/A
32.835655,-66.122375,Non-Hits,SGC-0946,CC(C)N(CCCNC(=O)Nc1ccc(cc1)C(C)(C)C)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cc(Br)c2c(N)ncnc12,N/A,N/A
10.569512,17.500668,Non-Hits,paroxypropione,CCC(=O)c1ccc(O)cc1,N/A,N/A
2.9418416,57.642277,Non-Hits,succinylcholine-chloride,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,N/A,N/A
33.16524,64.778015,Non-Hits,elemene,CC(=C)[C@@H]1CC[C@@](C)(C=C)[C@H](C1)C(C)=C,N/A,N/A
2.3323007,43.74333,Non-Hits,EIT-hydrobromide,CCSC(N)=N,N/A,N/A
31.150394,-48.53707,Non-Hits,DCEBIO,CCn1c2cc(Cl)c(Cl)cc2[nH]c1=O,N/A,N/A
-31.690805,18.944307,Non-Hits,MK-6096,C[C@@H]1CC[C@@H](COc2ccc(F)cn2)CN1C(=O)c1cc(C)ccc1-c1ncccn1,N/A,N/A
2.5185928,18.550703,Non-Hits,selegiline,C[C@H](Cc1ccccc1)N(C)CC#C,N/A,N/A
41.95044,-67.88996,Non-Hits,2'-C-methylguanosine,C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c1[nH]c(N)nc2=O,N/A,N/A
39.878105,-66.490944,Non-Hits,CV-1808,Nc1nc(Nc2ccccc2)nc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,N/A,N/A
-24.52658,-45.668976,Non-Hits,pemetrexed,Nc1nc(=O)c2c(CCc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)c[nH]c2[nH]1,N/A,N/A
8.347908,47.984276,Non-Hits,nedaplatin,N[Pt]1(N)OC=C(O)O1 |t:4|,N/A,N/A
17.014761,-10.83298,Non-Hits,SR-2211,OC(c1ccc(c(F)c1)-c1ccc(CN2CCN(Cc3ccncc3)CC2)cc1)(C(F)(F)F)C(F)(F)F,N/A,N/A
-17.026806,-60.549213,Non-Hits,TMC647055,COc1ccc2-c3c(C4CCCCC4)c4ccc5cc4n3CC(=Cc2c1)C(=O)N(C)CCOCCN(C)S(=O)(=O)NC5=O |c:25|,N/A,N/A
60.36214,36.203552,Non-Hits,tribenoside,"CCO[C@H]1O[C@H]([C@@H](COCc2ccccc2)OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1O |a:5,6,24,33,&1:3|",N/A,N/A
49.54297,69.36524,Non-Hits,desogestrel,CC[C@]12CC(=C)[C@H]3[C@@H](CCC4=CCCC[C@H]34)[C@@H]1CC[C@@]2(O)C#C |t:10|,N/A,N/A
-60.450607,-16.48881,Non-Hits,HP-228,CCCC[C@H](NC(C)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)NCC(N)=O,N/A,N/A
-57.45633,13.710902,Non-Hits,AMZ30,[O-][N+](=O)c1cccc(c1)S(=O)(=O)n1cccc1\C=C(/C#N)S(=O)(=O)c1ccc(F)cc1,N/A,N/A
50.78055,61.61689,Non-Hits,andrographolide,C[C@@]1(CO)[C@H](O)CC[C@@]2(C)[C@H](C\C=C3/[C@H](O)COC3=O)C(=C)CC[C@H]12,N/A,N/A
-8.028713,-33.453236,Non-Hits,PD-153035,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,N/A,N/A
-21.040016,-22.762478,Non-Hits,imidazoacridinone,CCN(CC)CCNc1ccc2ncn3c2c1c(=O)c1cc(O)ccc31,N/A,N/A
-52.45088,23.67201,Non-Hits,sonepiprazole,NS(=O)(=O)c1ccc(cc1)N1CCN(CC[C@@H]2OCCc3ccccc23)CC1,N/A,N/A
-52.853905,4.6114097,Non-Hits,praziquantel,"O=C(C1CCCCC1)N1C[C@H]2N(CCc3ccccc23)C(=O)C1 |&1:10,r|",N/A,N/A
-3.4719489,-62.782593,Non-Hits,ASP-2535,CC(C)c1nnc(-c2ccc(nc2)-c2ccccc2)n1-c1cccc2nonc12,N/A,N/A
65.141266,67.516045,Non-Hits,clobetasol-propionate,"CCC(=O)O[C@@]1([C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)CCl |c:17,t:13|",N/A,N/A
-15.386804,10.783106,Non-Hits,NS-5806,FC(F)(F)c1cc(NC(=O)Nc2c(Br)cc(Br)cc2-c2nn[nH]n2)cc(c1)C(F)(F)F,N/A,N/A
32.022934,9.8687105,Non-Hits,tymazoline,CC(C)c1ccc(C)cc1OCC1=NCCN1 |t:13|,N/A,N/A
-1.0758946,-63.43462,Non-Hits,AMG-510,CC(C)c1nccc(C)c1-n1c2nc(c(F)cc2c(nc1=O)N1CCN(C[C@@H]1C)C(=O)C=C)-c1c(O)cccc1F,N/A,N/A
14.014217,-77.958496,Non-Hits,olmesartan,CCCc1nc(c(C(O)=O)n1Cc1ccc(cc1)-c1ccccc1-c1nn[nH]n1)C(C)(C)O,N/A,N/A
-14.634351,-43.246964,Non-Hits,CEP-37440,CNC(=O)c1ccccc1Nc1nc(Nc2ccc3C[C@H](CCCc3c2OC)N2CCN(CCO)CC2)ncc1Cl,N/A,N/A
-15.491634,-25.046993,Non-Hits,cilostamide,CN(C1CCCCC1)C(=O)CCCOc1ccc2[nH]c(=O)ccc2c1,N/A,N/A
-3.434697,-26.117517,Non-Hits,TC-N-1752,CC(=O)Nc1cccc(Nc2ncnc(n2)N2CCC(CC2)OCc2ccc(OC(F)(F)F)cc2)c1C,N/A,N/A
13.7711525,5.984827,Non-Hits,leonurine,COc1cc(cc(OC)c1O)C(=O)OCCCCNC(N)=N,N/A,N/A
-18.615545,-18.77717,Non-Hits,WAY-208466,CN(C)CCn1cc(c2cccnc12)S(=O)(=O)c1cccc(F)c1,N/A,N/A
57.18774,65.16173,Non-Hits,prednisolone-sodium-phosphate,"[H][C@@]12CC[C@](O)(C(=O)COP(O)(O)=O)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C |c:31,t:27|",N/A,N/A
37.324978,61.804356,Non-Hits,tretinoin,C\C(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(/C)=C/C(O)=O |c:4|,N/A,N/A
68.72376,21.056906,Non-Hits,sirolimus,"CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1O |c:14,33,t:29,31|",N/A,N/A
38.72041,-56.752937,Non-Hits,PF-06747775,COc1nn(C)cc1Nc1nc(nc2n(C)cnc12)N1C[C@@H](F)[C@@H](C1)NC(=O)C=C,N/A,N/A
-40.893257,66.79616,Non-Hits,prochlorperazine,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc23)CC1,N/A,N/A
26.715143,21.676733,Non-Hits,cyclovalone,COc1cc(\C=C2/CCC\C(=C/c3ccc(O)c(OC)c3)C2=O)ccc1O,N/A,N/A
55.001945,-13.605425,Non-Hits,fruquintinib,CNC(=O)c1c(C)oc2cc(Oc3ncnc4cc(OC)c(OC)cc34)ccc12,N/A,N/A
-37.011723,7.2286897,Non-Hits,capsaicin,COc1cc(CNC(=O)CCCC\C=C\C(C)C)ccc1O,N/A,N/A
-9.086096,-65.903656,Non-Hits,funapide,FC(F)(F)c1ccc(CN2C(=O)[C@@]3(COc4cc5OCOc5cc34)c3ccccc23)o1,N/A,N/A
-6.7280555,-71.86276,Non-Hits,AMG-176,CO[C@H]1\C=C\C[C@H](C)[C@@H](C)S(=O)(=O)NC(=O)c2ccc3OC[C@]4(CCCc5cc(Cl)ccc45)CN(C[C@@H]4CC[C@@H]14)c3c2 |t:3|,N/A,N/A
-5.5699444,35.64271,Non-Hits,benztropine-mesylate,CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(c1ccccc1)c1ccccc1,N/A,N/A
15.302819,-59.718098,Non-Hits,WYE-125132,"CNC(=O)Nc1ccc(cc1)-c1nc(N2C[C@@H]3CC[C@H](C2)O3)c2cnn(C3CCC4(CC3)OCCO4)c2n1 |&1:16,19|",N/A,N/A
16.185905,-10.473759,Non-Hits,nitroflurbiprofen,"C[C@@H](C(=O)OCCCCO[N+]([O-])=O)c1ccc(c(F)c1)-c1ccccc1 |&1:1,r|",N/A,N/A
34.11413,4.3646255,Non-Hits,R-96544,COc1cccc(CCc2ccccc2OCC[C@@H]2C[C@@H](O)CN2C)c1,N/A,N/A
28.806084,58.77498,Non-Hits,sorbitan-monostearate,"CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O |a:23,26,28,&1:21|",N/A,N/A
37.008286,17.424192,Non-Hits,elafibranor,CSc1ccc(cc1)C(=O)\C=C\c1cc(C)c(OC(C)(C)C(O)=O)c(C)c1,N/A,N/A
-6.1709795,29.797075,Non-Hits,umeclidinium,OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2,N/A,N/A
-35.09602,-20.551004,Non-Hits,SU11274,CN(c1cccc(Cl)c1)S(=O)(=O)c1ccc2NC(=O)\C(=C/c3[nH]c(C)c(C(=O)N4CCN(C)CC4)c3C)c2c1,N/A,N/A
50.515003,9.50307,Non-Hits,erteberel,Oc1ccc(cc1)[C@@H]1Oc2ccc(O)cc2[C@@H]2CCC[C@H]12,N/A,N/A
-81.40351,-37.502563,Non-Hits,cefprozil,C\C=C\C1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c1ccc(O)cc1)C2=O)C(O)=O |t:3|,N/A,N/A
4.2037044,48.22074,Non-Hits,sulforaphane,C[S@@](=O)CCCCN=C=S |r|,N/A,N/A
-8.832286,-53.098873,Non-Hits,edoxaban,CN(C)C(=O)[C@H]1CC[C@H](NC(=O)C(=O)Nc2ccc(Cl)cn2)[C@@H](C1)NC(=O)c1nc2CCN(C)Cc2s1,N/A,N/A
0.98995525,52.58533,Non-Hits,FK-409,"CC\C(=C/C(=N/O)/C(N)=O)[C@@H](C)[N+]([O-])=O |&1:10,r|",N/A,N/A
47.175385,64.28959,Non-Hits,dehydroepiandrosterone-sulfate,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@H](CC[C@]34C)OS(O)(=O)=O)[C@@H]1CCC2=O |t:7|,N/A,N/A
-43.40283,41.552513,Non-Hits,DAPT,C[C@H](NC(=O)Cc1cc(F)cc(F)c1)C(=O)N[C@H](C(=O)OC(C)(C)C)c1ccccc1,N/A,N/A
-4.606996,-75.93377,Non-Hits,belotecan,CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccccc4c(CCNC(C)C)c3Cn1c2=O,N/A,N/A
8.213821,47.26809,Non-Hits,trichloroethylene,ClC=C(Cl)Cl,N/A,N/A
14.821624,40.144245,Non-Hits,ACDPP,CN(C)c1nc(N)c(nc1Cl)C(=O)Nc1cccnc1,N/A,N/A
-2.8513207,18.77948,Non-Hits,E-2001,Fc1ccc(cc1)C(=O)C1CCN(CC(=O)c2ccc3ccccc3c2)CC1,N/A,N/A
54.103825,9.736143,Non-Hits,astilbin,C[C@@H]1O[C@@H](O[C@@H]2[C@H](Oc3cc(O)cc(O)c3C2=O)c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,N/A,N/A
-79.0336,-40.60411,Non-Hits,cefuroxime,CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(COC(N)=O)=C(N2C1=O)C(O)=O)c1ccco1 |c:16|,N/A,N/A
-21.940414,-66.89554,Non-Hits,ispinesib,CC(C)[C@@H](N(CCCN)C(=O)c1ccc(C)cc1)c1nc2cc(Cl)ccc2c(=O)n1Cc1ccccc1,N/A,N/A
30.334585,21.731815,Non-Hits,anethole,COc1ccc(\C=C\C)cc1,N/A,N/A
29.620867,-34.299534,Non-Hits,milrinone,Cc1[nH]c(=O)c(cc1-c1ccncc1)C#N,N/A,N/A
2.4005208,54.66411,Non-Hits,creatine,CN(CC(O)=O)C(N)=N,N/A,N/A
-34.567932,22.422272,Non-Hits,PF-429242,CCN(CC)Cc1ccc(cc1)C(=O)N(CCc1ccccc1OC)[C@@H]1CCNC1,N/A,N/A
33.46128,68.263466,Non-Hits,fumonisin-B1,CCCC[C@@H](C)[C@@H](OC(=O)C[C@@H](CC(O)=O)C(O)=O)[C@H](C[C@@H](C)C[C@H](O)CCCC[C@@H](O)C[C@H](O)[C@H](C)N)OC(=O)C[C@@H](CC(O)=O)C(O)=O,N/A,N/A
45.184605,-5.1271677,Non-Hits,banoxantrone,C[N+](C)([O-])CCNc1ccc(NCC[N+](C)(C)[O-])c2C(=O)c3c(O)ccc(O)c3C(=O)c12,N/A,N/A
-8.982419,20.641579,Non-Hits,primidone,CCC1(C(=O)NCNC1=O)c1ccccc1,N/A,N/A
12.648413,36.3885,Non-Hits,topiroxostat,N#Cc1cc(ccn1)-c1nnc([nH]1)-c1ccncc1,N/A,N/A
16.803608,52.80157,Non-Hits,todralazine,CCOC(=O)NNc1nncc2ccccc12,N/A,N/A
2.439827,82.60977,Non-Hits,TMPH,CCCCCCC(=O)OC1CC(C)(C)NC(C)(C)C1,N/A,N/A
33.57961,24.73915,Non-Hits,dienestrol,C\C=C(\C(=C\C)\c1ccc(O)cc1)/c1ccc(O)cc1,N/A,N/A
3.6376762,38.743572,Non-Hits,4-methylhistamine,Cc1nc[nH]c1CCN,N/A,N/A
-44.51036,23.042564,Non-Hits,SAG,CN[C@H]1CC[C@@H](CC1)N(Cc1cccc(c1)-c1ccncc1)C(=O)c1sc2ccccc2c1Cl |r|,N/A,N/A
22.140997,29.696753,Non-Hits,MC1568,Cn1c(\C=C\C(=O)NO)ccc1\C=C\C(=O)c1cccc(F)c1,N/A,N/A
-13.565131,-6.514592,Non-Hits,VU0361737,COc1cc(NC(=O)c2ccccn2)ccc1Cl,N/A,N/A
35.745983,-15.903404,Non-Hits,S26948,COC(=O)C(Cc1ccc(OCCn2c3ccc(cc3sc2=O)C(=O)c2ccccc2)cc1)C(=O)OC,N/A,N/A
3.7799797,4.67228,Non-Hits,fenoldopam,Oc1ccc(cc1)[C@H]1CNCCc2c(Cl)c(O)c(O)cc12 |&1:7|,N/A,N/A
4.544284,-19.046698,Non-Hits,MSX-122,C(Nc1ncccn1)c1ccc(CNc2ncccn2)cc1,N/A,N/A
-4.4213557,34.46358,Non-Hits,carebastine,CC(C)(C(O)=O)c1ccc(cc1)C(=O)CCCN1CCC(CC1)OC(c1ccccc1)c1ccccc1,N/A,N/A
-63.226097,28.083317,Non-Hits,gliclazide,"Cc1ccc(cc1)S(=O)(=O)NC(=O)NN1C[C@H]2CCC[C@@H]2C1 |&1:16,&2:20,r|",N/A,N/A
24.740152,11.524786,Non-Hits,benzofenac,OC(=O)Cc1ccc(OCc2ccccc2)c(Cl)c1,N/A,N/A
-11.264341,59.210308,Non-Hits,GABA-linoleamide,CCCCC\C=C/C\C=C/CCCCCCCC(=O)NCCCC(O)=O,N/A,N/A
33.052563,-34.808365,Non-Hits,LUF-5834,Nc1nc(SCc2ncc[nH]2)c(C#N)c(-c2ccc(O)cc2)c1C#N,N/A,N/A
6.9937367,-72.14112,Non-Hits,tenalisib,CC[C@H](Nc1ncnc2nc[nH]c12)c1oc2ccccc2c(=O)c1-c1cccc(F)c1,N/A,N/A
43.206768,-80.14329,Non-Hits,alovudine,Cc1cn([C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)[nH]c1=O,N/A,N/A
34.336937,-59.133472,Non-Hits,Debio-0932,CN(C)c1cc2OCOc2cc1Sc1nc2c(N)nccc2n1CCNCC(C)(C)C,N/A,N/A
4.6258907,55.231018,Non-Hits,sarcosine,CNCC(O)=O,N/A,N/A
-23.855164,23.528467,Non-Hits,1400W,CC(=N)NCc1cccc(CN)c1,N/A,N/A
-33.100544,16.455853,Non-Hits,GSK3787,FC(F)(F)c1ccc(nc1)S(=O)(=O)CCNC(=O)c1ccc(Cl)cc1,N/A,N/A
13.147622,-48.93951,Non-Hits,reversan,O=C(NCCCN1CCOCC1)c1cnn2c(cc(nc12)-c1ccccc1)-c1ccccc1,N/A,N/A
4.730918,-84.77857,Non-Hits,CaCCinh-A01,"CC(C)(C)[C@H]1CCc2c(C1)sc(NC(=O)c1ccco1)c2C(O)=O |&1:4,r|",N/A,N/A
-41.916412,-40.6805,Non-Hits,CPI-169,CCS(=O)(=O)N1CCC(CC1)[C@@H](C)n1c(C)c(C(=O)NCc2c(OC)cc(C)[nH]c2=O)c2ccccc12,N/A,N/A
-41.953465,34.35595,Non-Hits,ioversol,"OCCN(C(=O)CO)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)NC[C@@H](O)CO)c1I |&1:16,&2:27,r|",N/A,N/A
22.133987,42.48749,Non-Hits,methylthiouracil,Cc1cc(=O)[nH]c(=S)[nH]1,N/A,N/A
-13.524494,68.738014,Non-Hits,LY215490,OC(=O)[C@@H]1C[C@H]2C[C@@H](CCc3nn[nH]n3)CC[C@H]2CN1,N/A,N/A
-19.669651,-74.98604,Non-Hits,etizolam,CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl |c:16|,N/A,N/A
-22.710798,-66.16863,Non-Hits,fezolinetant,C[C@H]1N(CCn2c1nnc2-c1nc(C)ns1)C(=O)c1ccc(F)cc1,N/A,N/A
-31.309128,-34.618244,Non-Hits,decoquinate,CCCCCCCCCCOc1cc2c(cc1OCC)[nH]cc(C(=O)OCC)c2=O,N/A,N/A
